DW_CLIENTE;DW_TEMPO;DW_LOCALIDADE;vl_total
604e12c71caa214eb71df0efda8340f024346d7b06b50a48a216313c542c877e;9d9f85a99a5db742526fced6ad7ed7e5f07debc36e5444c8138e2413cd05fe06;42261e64bc905f4756e6a6e9f451cb1377050cd71e8ab0075addbc5780109485;646.25
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;0ce314775c0bdd92f1d97a592437afd928e5eea2b62a9f3701274116764b39b8;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;563.61
10192637ea474fb05cbebc50aa54174d0e9b84be2ffff0a91ceef7f1ae774ae3;d088686c6cb0a9fe9c6dbe9d93bc665ce362b53c68bf10de5420936f09d9f15c;26f8c584c05c994f1a53a8b1eb699644dad9feb765d6f7e72249ce5827202273;358.36
28f74fbb0a4a79e4b2f7c50f8a1ed9ec9cca5880864d02a61a588abca6bb4832;357190533762bed91759db97890c9716c2d3cdab17dfa8cc5c6905ec78ed48ee;3638a093c1e4247e81d2c4d628010da90dc08ab232f603fa64539c8758a1e7f8;313.66
68df6283b2782fceff066adf15e258aecfe43b11854462889be81b28cf6034ca;aae5ca79ba17bf9d7707fd0872f9b22aed82a8b504eb9e7733fece58ed02d032;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3059.80
5c589be80b35470a62ebb17442aad66640d1c59a26cce597ac812e4cd881e919;233184c2fbd8e3846ae6383f0444f2622249382ef0f717bb1a2b13fc6aa4ccd0;986a41bfcc8d23e9742bd4761663796130643d69f9a3bb8e9758ea1287388058;8707.96
d808837094a3c08e8653b07cf418df7f06238450b495930c57b8d1e67b4f7ee0;2c27dbf333b292fb050337047b7f1b23abff0100b755d6acf6005952c66e24bc;21a03fa2539acd8c97508655327bec2df4b7f21e326e1a5facbbdbac6c915623;7149.29
60200caa049009fb597b0f7d5ae67727ca1ff7366fc2d1bc20044828f38e8653;1f14c5c5f3db537b3a271c9cb23a5842d5d9d5deff5f3b7d4dbd763d73630b14;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;5792.71
cf46b04bf74724c3dd63794847dda3e741bed0c90ec2fda5fe91bbd3f020a109;1139b2ce3a193dc58e6101a402cbfe8ae41b01431027dc7131d327d44d87cb16;be479721b3dbe9c9c9a3afe88df81a19347adc24ac53b4eb780bd3f7395c884f;7159.90
8c485abc5a4ca0f026ac6faa5c6437631f84a3b67ca73b06332919d473e5799f;7668d97c6d1eecf33235339ea0b83a2f65e17bbba5c677c60ba5960631625fe2;228f1fa3236cc2b7b2d8702f52f0a73568652c42cb2bc2da9befd5a8e09e944b;253.11
264edc41e23723dc83d091897b6d8a85991c4c3e598534cc1a0cbd3c7215f86e;20dfd95ef2084c2ea9f276d9a257f0664dc38ecb34b5e13d59cde94f345b6603;b30eeff06a6c70582c808b81d5a85579c80c3e6af3ae8f184e17a4832cbaa430;417.88
82847f044c617240e7c9b5d947cb9e075cea6d03b747cf4bd90e86a273c7d3d5;71319c81ca501680a6612b05867af04f269c05c0c9177b778da64fcb70e958aa;5dd72afdf7f2ed58082e21c9c9288a3cbc14f7e4575cecc823809c8588175087;40438.23
37adacc4ef23e8fc651046ad3426598691c4c1faf23588a7680a0a47b34400ff;d97d9944aab0fe85b8f7016a0812b0e5ef3f44311a13a315ed8e62400ee4b0d5;4ee0f1f7d10051de5402afc2e5dafccdb56c676941ef8ca31ec534fbe1c087ca;613.60
a00a066a67af6e6a70dd0734c696d5469ebe4dab977826153c4911c44346f924;37df7484735ef10ee2ddc04932833630a7e5b3635df076fb191af85eff91723d;f470fee1da6e8adbf103ffb5858f3d3df1e427a3c8374ea1812233c83d2c26fd;270.24
b52b5466599b540352bde890ca604a80d9c1918b00a32f60ac209bf9ebd1a238;71319c81ca501680a6612b05867af04f269c05c0c9177b778da64fcb70e958aa;79b6f7cbf64bb9a37a8cb74438d2f1fcb1ac5ae6ae3775a12517a4af8ca080de;31139.54
3ac074dcb1c1d3fabae0d633c86048c64f7c37521a8e3a16e4a0911bb46f7be4;a08cb63e95a51ea4dcae2a4fbde9abe9adc1fadd8fb3baec1456f38fd185e3c7;7fde8f6da3ea663eaf50f33d6d9ead5a26e6fec3071c0a8821e234f0eb573c69;228.02
85b3a7f60bd9a7de63957e013100e37b19fab241e9dfada38dcc528353da259d;9c464b8479a35b4d565dc1c763477ad9c55dbd2a74261b4ee0ea73e5b4bb55b4;900688b5389ab125edeb59de5adf7cb987c45cc01b1a8dc36f972f0be882bdb9;12287.84
d9dc538e5fe03ab2ef88e8fc389a7b33731937ef004f1a7731e82cbd09edf103;67539609489aad4be7cf574bd8dca82b38b73cc373202f8a742483c5407aadbe;87078f800b4596a65c6ab381b5c7ebd5ab0589ff59eb451f286548c35fcd103c;228.68
d8641e24dcd2288ac6979b1161a96cfb148904517d39964caf0baee5c43adce0;f1a9f5abd92c9d19cc69fc043d6ff743053ce3208f89211b599e4d697924d54a;f2cd6c51b45db30b640b7bc4e75e692d461980106b68fc26eddd977346b199b6;901.94
f42315cb0e5b310de4750151b5adfa1f2e2cd99c7d0f73bfacb7afa3b3d71e42;d088686c6cb0a9fe9c6dbe9d93bc665ce362b53c68bf10de5420936f09d9f15c;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3200.62
88fb5ac6900fbfc5081a032e77160fc1444b7351be19e9c859e77d7c14d61cc2;1342ab496dc393ca54dbfc12cbefbcbfc59fa446b38049ab961d68feb30487d6;7b8b68db7853ce9180d134ff871b202f48a4c89fc2907f14f70e598164681ea6;332.62
01975da00fb03cf4395931b8520754b7022711cb282f551ccca5e990b27305d9;2439598d0daee30bc90d309885b09cfb22bd55d411a44e2b225ed758cc89549c;2d7304512ce1cc8a57ce737d53d98b78a9ae4e66a23fa4974861558cd2463751;718.29
1d8781dd1854590d7e666a8298c0c3d875b08f4c7621e1e32db8d454aee8a995;0d89272c3e6238ddd8e913234da297b9ff654baae74d4dbbf38d2963b1691a0f;799ab2631e5d5552c9cc8b989fd6cb7d0413887db6903550814bd8e603431e2d;1116.53
2b9e2ca9b9d5d1e7c6dac16576cb75b7a2d28c8bf29174743c77abd184ddfa69;c897eafc273a9d502764e2ad05948e5619dbeca7958750d234c42941662c719d;ac6f631857fe77c9f9180698860f9797d8102f33988bd8954a07deb713e2b4d9;774.09
300c35ec7f0f5ffefbf59a0bcd9bdc95bdc34134dd89e7aa158dbe01879e37f2;31af90d3a4e2930e3eba41800107f7f70305d579afdcde3a13120f6dc324d050;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;912.84
8c083f69160aaea570ab1ae1920f781b08721566757e608d49b93b8e572abb03;1d6197421241466634b67016a5821524ec447f38352f9fca97141485d8493408;393036953caade893505ea0e8d7e6118b49fd51421f163b388419fd8acc1ba78;35410.32
9650f6257b275062df3933dc3a8dba560dce18e98503823711cd5f7bf63faabf;a08cb63e95a51ea4dcae2a4fbde9abe9adc1fadd8fb3baec1456f38fd185e3c7;51abe4baf148972a6b57322882f17cce8d427f839844c6aa92166b41fdca6e9f;2463.35
261169141b1b9b49a49efab5e958e2347ef315414d6edb9ef34cc58373d6c643;367d5eb45f5f111240d1b1bc7bce49441c73ebadd49f63083fc91461a9d01d4f;b6877f5b60ecce651f543deb72086d4493d84de04baf6d111175ef0581ae03e2;5111.31
261169141b1b9b49a49efab5e958e2347ef315414d6edb9ef34cc58373d6c643;8b82913572cd816327f752899989234fa4f34374792cd9ac71fcde52dbdc8a6d;b6877f5b60ecce651f543deb72086d4493d84de04baf6d111175ef0581ae03e2;2099.29
6d95e87e53a6408580647db8a12bce41e80a08542d9cb02301be5df91b57c796;a6b9f72aa41260b2d2791c20a7c8790f034609bf05758bc01fbd2bba41ac65e6;1b69af4f6936cd234e3274a349836be63c2eae827bb7d99e52ba048f9a20de22;339.56
b3a4d0dcecaeef9132499c2f22e70cd405427a17b400923189d7199f8a789e9d;522ab8baf5d4cb56feda05003499ce1bef47b551e2e27b1544dc98c3476d77af;1282cc8d58d067483445638293dfc648873f64b04097e79859d46604adbcd10c;824.39
ac9eda6b3a845c3a8749328a9cb9b3e895868ea4e1efdbbd1a345ad92eba3695;479b65faa43fc3cea5e266366726b47bfed86bddc24931cb59937035cb9bd30f;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;646.28
983395eb7798f2e2f97480d6574b4348e6f9b5bc480160274febe44d33b9f72a;d94db5f476e92d3661d2c781e191fe8d5bb602698b83702dcbb8cb6c5944c7a5;f8c5f45f50a52d2292a9eb79f1fa3f28e7ef69d03dde8573a10e0c5ce0d18dba;830.33
c488df1c8fa8d30500f3ce1b92c2bbdacda6dcf1a1d83da3a0bb0847543bd991;522ab8baf5d4cb56feda05003499ce1bef47b551e2e27b1544dc98c3476d77af;40012ff506b703ae541aaad7d4d32920a3e7ff389d3e4fa6952525935a0b2ebe;213384.91
f4ec6fb65c4d4538b6d001e73b348264c9ba0e31342ab8bd46ae882fc9a24230;36f3f9b804cb513e2d66e4e646ce90226cdf8be19ad833737d0a55e2bdc6dd1e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;11507.88
f4ec6fb65c4d4538b6d001e73b348264c9ba0e31342ab8bd46ae882fc9a24230;3dac1388c0d3c2535f79fb16a52f2fbb23cd425dd7b41b48a0e615710aecdd45;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4208.00
3b440935997d93f56cf97771712b938527e364b205d27d5acd72c081f2c1ae41;1380772647f5385a7f6f270ee7fe46ae734374b8bc053d38c4d0597c658d5e01;bfa1a165fa1cc95bdc5e0c794c5626847c162b5e49fa00c76f58de7557031d78;19162.15
9e7473e83cdc5192dc92d1f3eca1d5105aa86070eb09c0ed2ba472b297b3d99b;8771c32ec73374196364334561c8421aeb0fb756e3b63ce24be3faf2370c82f9;40a5d823ba02040eb0471e8488b595ee1bd1ab779823aa39beb0f9d59b9bbda2;1180.61
9e7473e83cdc5192dc92d1f3eca1d5105aa86070eb09c0ed2ba472b297b3d99b;357190533762bed91759db97890c9716c2d3cdab17dfa8cc5c6905ec78ed48ee;40a5d823ba02040eb0471e8488b595ee1bd1ab779823aa39beb0f9d59b9bbda2;1824.68
048bb393886b652c563d443a0dd0e574cd420553223e76e55e98f0c0a0851c50;06494bc42831643c27cd155f15219559e4b4a06e01f020eba4117a7044dba8cb;44f412896bcd7f9552b742e6dcd90538d043cf04c45075ba8ca28c6cb576847d;1041.31
7395cd77343a3a9e9a24d4ffaa4e4b89c24a2da8ea8cbe6457c6f6281b49f832;fdf4704b466992da3996a1ed67cee44b7de7eb071b62a910b9a33c806df74906;296c04b3c27de160dbae5d74ba52e052c41aa490061ad202d67abec22af5e6da;281174.40
1b2cdbf50ae821717fa72e07f4c942f35b6e01ac9b47fb8d2d493aad946107c7;3544efef53209e1fa0ebb096aa193b2c3a3ab60e77e9610c6d0cb1701873d6a8;9568c73400f26386a0617336ce9afb2a7ba673ae54aae24709c2a58aed0fc0e2;31990.29
8624fa1e7b230331779a382e37434a2419a362de82ccc82731bb08b9e1de8621;57889f0f1957351e3c1874a82a5b7345e6886bde21119adcd06555a5ac60efcb;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;243.42
5f856af15931bf3f242893cc937e9b0a4d0cb862b3902542c591d94aa2f03e61;7cff0dc496955828671f5b32e0f452017fb504505049310290d9775d28741867;6ce55ecb8a905d36527b01686b2cc47b810a07f5b9c6c9a64a8b44ba2c6c24f1;419.05
f70988b2767282e628754fe7f87725f4bb62b5df66d05457644d2b4a9673a604;210e657f087924337f60c8edc3924229d7c9ac454d38868d3b77f88f7d2f1176;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;573.37
27162cc5820af454adc91df221d64fe2e0a212748f8516aa32f74518739cb9cc;e0fa290f9394042580ddf7328fdda5a7982e7e850cef3bec00e52b0b1c63c6e0;47246ba307b3c5d158c96b17081331f088bb81d9d72023d598da085f7aae99c1;424.54
b1883aef6201aed3ac9f144ed63b692a92a533745325b7de6e68c8d120e7dcc2;29f69100878e885e43cd0558d2a351d6f465f6843ecb78cb4cb04029b15a90e9;759ce9d02d542441e7dcf7135564c0835fad0cd14c3d44b141f68cf0f86aa9ed;539.81
b169ffe571eaf292b50d01bbdf999dd97b0982fe527b52167f06286abbf148dd;503c4b9c85ed5d3313af645119d9577cd4dff18318a8c9e3d6ae254686a1182c;8945bfacc92a4f2f64a0d64581667faefd9084698edbeaf8f57f47bffcfe2126;3413.67
68ae280e659bafd9bae74095b5852115eff836a5c1d64315792ff6dcaeaed17d;f694596ce1ade43838ab83eec4974e3ab0d8e3e0d87dcae4a1dae07593fcf541;243a70f998d8422695ab46095117e1481dfb44ba86bd57038899756f7b21b1f7;3483.82
e3091fa30c7a22a41a0a080a03d748703bd422b85a2165e311c7d6d8c1616ef7;a14fa144e55923baca650a74c099a39600ceff44379c9e5973c1e58592669efd;1c8efbddc2444a2fb8d08bd960d7c7c744fe9dfb9e579147ab013704333aa1c8;1418.45
aac59823d0581c313ecc75d4ccb8e83ec3b6491c165127769054218f6b171091;e5a3330f1bc81003a4145f3baae3333da02582b7bf8f25347b73eaa7e824e596;5cd8aae6ab4077f5efe5492fd4802699f06fd9a7daf77f6f9e8d2f2e435deeda;5600.14
aac59823d0581c313ecc75d4ccb8e83ec3b6491c165127769054218f6b171091;117f721dffc54cb187752c61afd5f1ec9993aaa337ff285efec03435796792f8;5cd8aae6ab4077f5efe5492fd4802699f06fd9a7daf77f6f9e8d2f2e435deeda;3144.96
97dd5cfac2e8d2f8a537168f582f560d9e08d075d87aa5b174116a410cc11f55;c29303d8b136d33a94f6ae6fe72a98733655eb032d5392130313f80a44f0249e;425103870c0a59cf8e89ebaa158863ff83da4987eb85742e62bfa05bed94ab7a;15990.68
92b6df59f6fac25ecce6e02bb5703542a9e81211418463d1057bc6e03ff18349;aa15c8652cc2e6fe70212b0c1a3c59cc7528eaa6f998fed3bd072f073c5d6893;fce90da262422291c0a96bbd8c663bd0436eeb8c2d789bcfc4ab58dd35071cd1;21967.82
50e7b2c2ab122c61dbedbc25884691ffd8d275fba11465c95b8bda636b9ed908;ae97a66b577937a246376765302d44c335fd37ce048f03f9e0ef6ff294b04566;48d60f95f5f7eb8ea3e09e677048e888cfe7f42b458ab9ad8e0e8810a58e7eb3;732.95
50e7b2c2ab122c61dbedbc25884691ffd8d275fba11465c95b8bda636b9ed908;9a48066ee72b97c2823e21e434f088078378e5ccfdf7c318f946bd438e340563;48d60f95f5f7eb8ea3e09e677048e888cfe7f42b458ab9ad8e0e8810a58e7eb3;920.26
50e7b2c2ab122c61dbedbc25884691ffd8d275fba11465c95b8bda636b9ed908;5c10e02237df386994e3d5195d3ced97554f225d3274e13c0a4a78c015fbb303;48d60f95f5f7eb8ea3e09e677048e888cfe7f42b458ab9ad8e0e8810a58e7eb3;7209.32
47fc9b0e21f6fd0fbc7de8d7ba3e4aa5cd437b4cf6456eeefa03e3ed0597b598;ba90447ff82ff40f6bac8607c9f946f9086ffeb85047c2c1b287f9fde9d35902;45f6f655d391ec369251018b541f752cf2bd8784deff6e1d252234f95b470e90;597.60
db5a999e78afc3e2d3224269186e5b9a0fce6cd3aef93812874f98b810f66650;3c171c456e763036a5d52f2ceb56a3b776508f7c4fbccc89b88bd0cc2b604033;bf630edcc35575dda5debedf63b7d2a06d803abbfaed46cb6bdf5c5ef502229f;232822.77
cd8db7776961157530d494cd21ca5138b4e7e84b57427ce0d68a294e69b97de7;a14fa144e55923baca650a74c099a39600ceff44379c9e5973c1e58592669efd;99a0e8a7b012969560ea2c5eb1259be9fe578cc9302510f8664c344b5c5f6393;4784.64
f3bd41262b8ac712b8f7ee956b3b3ebb9783af1a3609992883c2adf93fa3b8ce;d6440d55b36e7a232f78505b19293bde02ba94135e7bdcc388c50c4c518ddd66;80ad7661065d2e9c4174b513fbf9d5ef79aebb927363d1bbb4fc6fa26e5948a8;4600.35
b8b352bcc8c24852d40fe0f7795e89705b832deeb93d7d7d26b72dc568765f78;5c10e02237df386994e3d5195d3ced97554f225d3274e13c0a4a78c015fbb303;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3099.91
834af7445ad6700b9db693017c4ff12193f84fbee6bc8530a1c4c02f4c5e6b2c;14927fefa676ede56a311a09d08cad8e3498b522402ea970cf01babf6e062870;cde723ec857fdcfb55b35031aebe26e3c45dbe29160129657a54cbacffff84de;321.26
072183235e17e2cd25c54fbcfc3fda1146319d469686d2a03085e323df86a88e;81a6194b3da7b7712091cb77597b9394547e721099010cce25403810a539cd1a;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1889.82
6505aef350ed2f8e7e8b5b38f391010585ad4d7cad160285e6ba6c5a2b17d5c6;9c8a9c8a0824ff3b2327dac5b14cd52ecdc6d8dbba50cda7edaebca3580d4d1a;b8b0b3734d27b4535df52772258071c57bf9386810183fdf77514dde5bb2c741;640.68
510eb2300e59809a305da068f3b275a6e9669e653191691b8d5f2ea1696420ff;d94db5f476e92d3661d2c781e191fe8d5bb602698b83702dcbb8cb6c5944c7a5;4749a4654d04743933f36205b2baf661b0c48943a4aba96ef4c216af945cc627;205.86
bf281cb69c3c677286ad35e08114b27cd2bee7cd27c305e4b8cd105de43d3666;176ec054c9cb2afc77b9509b04e569009fee1d79a3820834235198e7ba127ca2;62291747493f313d9831811d5e18f17e34db517ae52a866eb2ae0850929341f5;791.41
9793f2e5a5d3ea6f35220ba11841a0b71fc24ea8294d4ada63b51bcbfdfaa021;31af90d3a4e2930e3eba41800107f7f70305d579afdcde3a13120f6dc324d050;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;604.55
0f1874296d306273bed2148bbc1be6dad3863af22410349b4fc4d2690c074c80;8b82913572cd816327f752899989234fa4f34374792cd9ac71fcde52dbdc8a6d;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2389.51
dd7853d4dfbd5ff35f97ef319ceb23ecb09fe66d4c25c5bc05617dffce3bdbc5;84456dbaded3f6c692f4b6c309b6e5b62b301ab2823959b477bff8918931f2e2;7697394cbe713d7ba7203d23732b01f9aeb02a78ce8409c33b874908d95cdb03;235.10
ff286d176329bec9530859e823ae1e52471789e31c281e53b160eb03c4362aeb;7da2eabd30f1434ce257d370686b03dec6af4feecdf27961cb43c9dcd1e926bc;b814dfb07abd609b3d7262e337c1e8b65006df6fa26b54c16c807d191d66cefd;13899.78
5fb2e54a8cd595313c6eec8fe0bf8d3059176848152d18a9799d4b6e2d7e8915;ce71b9129eb330a5017df0521bd75bf23513f48b3cfd9c5451e6ea958f2cec2e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;26789.76
db66f74e54ec81cfd1de495eb41cd3332b0ac60d1f4ed8bec2ca9b57e1b99541;076f959f0ea3e6a0d2414f2de9ead0531bb11c6da7d29f8929b9bfc294a91c84;e401991d791b736eae8df12baf7aba5e970ad727d367ed82d80245078cb4f729;2280.64
db66f74e54ec81cfd1de495eb41cd3332b0ac60d1f4ed8bec2ca9b57e1b99541;0c4749a0d097cfe7dea9d0a27cbbdba8dd4a3a02953c867c3efc24a7b88376d4;e401991d791b736eae8df12baf7aba5e970ad727d367ed82d80245078cb4f729;1069.79
992ab3adfee594bdb095c9db688112aaf9efd9cd1fabe533b05f9b76e74d69e7;0def4923422659e121f38be89d92ea93dc8c7dab2bc9de01652fc4492059e805;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;225.27
604e12c71caa214eb71df0efda8340f024346d7b06b50a48a216313c542c877e;5186263940bfb4acd43cb79ac663be106587ffd5bce779adee27ebfe55793dfb;42261e64bc905f4756e6a6e9f451cb1377050cd71e8ab0075addbc5780109485;855.12
88778e6b54b1f83c720738abd42f6bbb1eb4a0852b1fb9cea5ecf8942872002b;bc63a5e5fa6bb348641d044e5569109092300ec5f878465b1af1e395a5910a71;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;497.24
8fbb7e4a0a22616d877cc1198f3a4997fbccd0469f95020d34b807eb0594ff58;1d6efc1d9f998dec6bae03a880458582b62db3233a21d8973665f452339a13b9;098b205e105b6486bcb6870eb865be609f55e618082a5794d02d298d05c9a963;275.20
813ecd3b404a56f6790b2cefafcfe375ec8019927022fdd9bee02a5ebadfa869;ce71b9129eb330a5017df0521bd75bf23513f48b3cfd9c5451e6ea958f2cec2e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;42631.05
3378b6955ed422fda51d13f7491763ac14afe5d74391615fc3ac23df816078ba;65e7198c50d3516585744ae78cc0d02673783b1df12492a1dc1dc91498874530;dcca12262dca8c60ca2a569b0a7f5dc567ac2621dd90f7c58b983996e9b9daa4;219.19
4a04fd9203732be37a1721e0d9a4fb4908fc3f1936914f2211448483e979efe7;7e25936bcce8f2afd466bf243384e9a48f200fc3802b12b52c7f159471be0961;df72cc875de2fab1a907c669d1471e539ee1e848d03c93d2828f65639ed93752;210.52
31a557deb44983e0cfb3789b4785b5b2693f6e2a25907f948dac75acef6e3a58;2b11ea64959ac180fdd48ecccf8ce6134355fa0dc994a53e1ed85e37d3cf4c40;75f91ae1d4135c4bf3bc27ea947cb5101c0666494e97325d7155459f74d7ad6c;316.03
95efbf8853a675c0d6a17812490ea06e264e1b1d7c8ce86fd7cafcaa6edafa5d;dcdcd1dbe1961bbefbc783f4f8b54bb64ebcbc2841fe7b32ed56aa3028fab403;f6392cef7690b6feb3262d7374d0529ade412fde9c578928b70c530d9d89d419;233.21
2d893c9d72f2fdee6f8bee4fe6d319c8d24251f0f9c618cb8cf01576724c3142;63f994f448ed2c351b684155fefdb6054e9645e82eacdc1cc06c6106cc137d6c;fa0ac43a86d54b6e2567265b2498172ef33225daa0d835464649fe52552d4991;3463.50
47c8c121482865cef5fbeb5411b4953e1682a13496b9460fbf7df795d92b7d95;401a73e667159c09cdfa4897829f66fdf31fb4489a06e9c7d758a98239b7566a;27056afde988f90afceb59df54889d3eb03889165a8f28b6359928e7761ae7a6;840.84
9f83e0e35784dd1363d48f81c512b1559e886a14351cc213d329d000c2b210e8;aaea3634efdba710b30552215aa6ab7c3d1c360caca91925e7fbd2f8da1431d0;70ad47d441f909dd573315bc423a6283a0da90e0eae496afe267731528180be3;276.47
0b3afa4cdbb5be3c851ab3ca16787fdb35e9b4dc30f521ad8b500921c92a784a;ab50d94c8172f233b751cda1cff65e980e659fc91fe23337de61566d47564a17;b18898f4c453868038f20dc56093b9e5fe499584b47d6d113596306ed320b681;1836.53
c12dd7bd4f5cb7a3f5815db869c9636e0eb5a61085dea7f97e5950479ccaab08;62d74baf27b44ebbf2cc6608b066250982503ca2d534f0fd5c990dba842f9942;5bcc222fe562d89c118dbafd55d1058bd2ef7b42cae6a7e98a073c44f6b71f51;1300.36
713cc9f10f7cbbf56348d889e6ec8f39e803d312f7dabd7e74529904a7d44cd9;4385949e58caa6feaca73e7c7b5008b907d361a009916b7379bad7fcaa2ca64b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;641.82
edb04447246f51a4b0655d995dff318318707dae60dfd7b4aef9c0498c8f54a1;61969fd9df6c09211237b6e0dd2e16f8f65df5468a913094a68d0f691fd4516f;a850bf9908973261988fb98c7330d09c0b365bb71d7dfebe73b6c53808909637;332.62
31948201034d9849895deef10c9b4bb638f9e4d145ecbfc91c61cf898c5483ed;71f78bb8e378c9bfdb365802768c9bdea36915c99153f6c19b562c85aaf58726;225ddc211caa6c4dc4aa21001c00a3d6f97b56c391dbd29419a4b9b416d34e9e;5318.82
88fb5ac6900fbfc5081a032e77160fc1444b7351be19e9c859e77d7c14d61cc2;50223c30c313d2fe458a971447810ae6b2f11885baee1f1ac44c5a136558764e;7b8b68db7853ce9180d134ff871b202f48a4c89fc2907f14f70e598164681ea6;3485.53
2b9e2ca9b9d5d1e7c6dac16576cb75b7a2d28c8bf29174743c77abd184ddfa69;f1e28be1dc23fc95801eb43bd205c9470f3f2c9a0d202a4d655192773e2c2a30;ac6f631857fe77c9f9180698860f9797d8102f33988bd8954a07deb713e2b4d9;346.99
818558499677b050bec95e07431dfc1f6132243653ba810c58ae2ac24a8f3054;de77b1b77a5215fd7181045350f50b109a3637618ae77633c0090e3226855e2e;3366123147dd48a725a27762e04e77ca4ca1bc1fe0e9ac0a35e93fe2f4bb110c;320.33
c949ee565913cad8e2da0f42bab0386712081b6f9fb1cbe0a8c85fbd837d076c;ce71b9129eb330a5017df0521bd75bf23513f48b3cfd9c5451e6ea958f2cec2e;5a0e10d0c81b6d1da35d8d939c62d5751649c32c3b24ee8d2e8831c1d4fd79f6;463.03
5614fa27c24090714b303749a3c8fea29df79145982997e1a945201991b73c03;fd1c0896416df25cb6e91a7d38a433bc859280393ab6ba8fe0766451fabfe413;3f8603f5ab589e5ba11005a419d7a1d80d7ab37834c7c5073b16cde06d47ef28;1716.14
c6a1c2ff5c8f770c9d781e17103e959781907f0e8c4d061fab7ac5bfad6d140e;ba90447ff82ff40f6bac8607c9f946f9086ffeb85047c2c1b287f9fde9d35902;76a1630f731d35a50a4da6e2bdc405df2f542df8a7ed0317db42188c7a845dbd;16171.93
c6a1c2ff5c8f770c9d781e17103e959781907f0e8c4d061fab7ac5bfad6d140e;f128384f8cf99e25eb5e08df4304b55b4699efc28221e11aa9ec93c66ca9d9f4;76a1630f731d35a50a4da6e2bdc405df2f542df8a7ed0317db42188c7a845dbd;417.88
26dc242eec36b0fb299737eff1f52bae7221e4618c218b7e103f8c8407063c6b;d9c26b6cc40ca0c938339a3b2210cdeb495f5071f2b3f3c7e04a81ce18d5b299;5bbf0854703318cb9037b6b983c014ad487961acb53356896b035420d6fd8939;1522.82
26dc242eec36b0fb299737eff1f52bae7221e4618c218b7e103f8c8407063c6b;8f092214aba7b441f9252890b6b2f8d5729325b0e8d65e70f8e3a0302caf3c69;5bbf0854703318cb9037b6b983c014ad487961acb53356896b035420d6fd8939;1750.56
24902e90fb2675dba297c4b8fe278ed4502b8d46ac7601fa662db6a17038a7ea;1f14c5c5f3db537b3a271c9cb23a5842d5d9d5deff5f3b7d4dbd763d73630b14;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;456.17
74ed52c1f80bcb10ab66dd48187396275171da0da3484182dd8a0ed081d96d0b;d85ec408ba1278c55d3c84928848aad1860581790e7c3ac9927ae33bd2c6af90;b344c0da84793cca463497a19c3aa26f287ba97c8319d061e3ace6d28fb33cc0;5954.37
b3a4d0dcecaeef9132499c2f22e70cd405427a17b400923189d7199f8a789e9d;0a37b8c18b384ec5cac00ecb85b1499e383ddb420c28484e352ed81e0d648d95;1282cc8d58d067483445638293dfc648873f64b04097e79859d46604adbcd10c;280.12
f377fa3605deab01fa6f2f3af8468ad4784115265f77c7e0eaa258cd54d4a3c0;d61e5eadecd1202ac9ab7f6954e5d6d60fd3aadb09c28945a31af934cb06770f;33cbf1ee4053dfa37f66dba4d9c5314a14d5502540562ab7dbc14fc937fe6039;5803.45
dcaa201256466254f36405114b3cb3163c7c7ede13e4575fa61e5d36e5386a23;8771c32ec73374196364334561c8421aeb0fb756e3b63ce24be3faf2370c82f9;e61449948adbf694641ab1baaee561aaf82a4d75e4d326e855b8afe655d9131a;234154.88
